abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
ATL,-3.1,273,21,21,16,18,11,-1.1,Atlanta Falcons,0.9,528,293,168,6.0,21,3461,125,,,994,365,,-17,348,,10,420,84,11,1594,3.8,-2.1,-1.1,39,0.313,5,5055,1004,5.1,1990
CHI,3.3,295,19,14,16,12,5,4.3,Chicago Bears,0.1,430,229,134,5.4,14,2544,75,,,1024,280,,68,348,Lost Divisional,11,551,142,22,2436,4.4,3.4,-0.8,26,0.688,11,4980,615,4.9,1990
RAM,-6.5,311,31,14,16,17,11,-4.2,Los Angeles Rams,2.3,561,310,191,6.5,24,3818,87,,,1013,412,,-67,345,,12,422,89,17,1612,3.8,-4.2,-0.1,31,0.313,5,5430,632,5.4,1990
RAI,4.4,258,15,14,16,10,4,4.3,Los Angeles Raiders,2.2,336,183,133,7.4,19,2688,97,,,861,268,,69,337,Lost Conference Championship,13,496,110,20,2028,4.1,6.6,2.2,24,0.75,12,4716,682,5.5,1990
MIA,4.2,303,23,15,16,12,4,5.9,Miami Dolphins,0.5,539,310,190,6.3,21,3512,64,,,975,242,,94,336,Lost Divisional,14,420,90,13,1535,3.7,4.7,-1.2,27,0.75,12,5047,486,5.2,1990
NYG,7.6,273,18,9,16,5,3,7.8,New York Giants,0.0,398,231,135,6.5,18,2756,83,,,968,211,,124,335,,15,541,120,17,2049,3.8,7.7,-0.1,14,0.813,13,4805,655,5.0,1990
DEN,-2.9,323,27,14,16,18,11,-2.7,Denver Broncos,2.1,527,305,170,5.8,15,3341,108,,,1035,374,,-43,331,,16,462,126,19,1872,4.1,-0.8,1.9,32,0.313,5,5213,775,5.0,1990
SDG,2.5,272,18,13,16,19,10,2.1,San Diego Chargers,-0.1,472,246,142,5.5,18,2683,103,,,976,281,,34,315,,17,484,112,14,2257,4.7,2.3,0.2,32,0.375,6,4940,886,5.1,1990
SEA,3.3,284,18,16,16,20,7,1.3,Seattle Seahawks,-0.5,448,265,154,5.8,15,2834,89,,,945,286,,20,306,,18,457,112,18,1749,3.8,2.7,1.5,36,0.563,9,4583,746,4.8,1990
NYJ,-2.6,295,24,13,16,11,10,-3.1,New York Jets,-2.0,451,246,143,5.6,14,2759,101,,,967,345,,-50,295,,19,476,128,16,2127,4.5,-4.6,-1.5,24,0.375,6,4886,848,5.1,1990
PIT,5.0,263,20,17,16,15,7,3.3,Pittsburgh Steelers,-3.4,408,237,150,6.0,20,2645,110,,,897,240,,52,292,,20,456,93,11,1880,4.1,1.6,-1.6,32,0.563,9,4525,928,5.0,1990
CLT,-1.2,245,22,10,16,21,9,-4.5,Indianapolis Colts,-2.7,488,269,142,5.3,22,2873,79,,,874,353,,-72,281,,21,335,81,9,1282,3.8,-3.9,0.6,31,0.438,7,4155,590,4.8,1990
NOR,3.4,253,13,16,16,23,8,-0.1,New Orleans Saints,-4.7,447,226,133,5.6,15,2626,108,,,931,275,,-1,274,Lost WC,22,464,107,14,1850,4.0,-1.3,-1.2,39,0.5,8,4476,829,4.8,1990
GNB,-0.4,276,21,22,16,21,10,-4.8,Green Bay Packers,-3.7,541,302,183,5.5,20,3306,84,,,953,347,,-76,271,,23,350,72,5,1369,3.9,-4.1,0.6,43,0.375,6,4675,669,4.9,1990
CRD,-4.8,270,20,14,16,18,11,-8.0,Phoenix Cardinals,-1.9,439,238,135,5.9,16,2833,96,,,934,396,,-128,268,,24,452,115,13,1912,4.2,-6.7,1.3,32,0.313,5,4745,883,5.1,1990
TAM,-3.2,238,13,19,16,24,10,-6.4,Tampa Bay Buccaneers,-4.0,448,245,142,5.7,18,2849,77,,,911,367,,-103,264,,25,410,83,7,1626,4.0,-7.1,-0.7,43,0.375,6,4475,651,4.9,1990
DAL,1.1,250,27,9,16,24,9,-4.0,Dallas Cowboys,-4.8,475,254,135,5.0,12,2581,98,,,911,308,,-64,244,,26,393,88,13,1500,3.8,-3.7,0.3,33,0.438,7,4081,729,4.5,1990
CLE,-7.8,259,18,23,16,23,13,-14.6,Cleveland Browns,-5.2,573,301,167,5.1,13,3147,122,,,960,462,,-234,228,,27,345,74,10,1220,3.5,-13.0,1.7,46,0.188,3,4367,922,4.5,1990
NWE,-7.1,239,18,16,16,20,15,-16.6,New England Patriots,-7.5,514,274,156,4.8,14,2765,99,,,955,446,,-265,181,,28,383,65,4,1398,3.7,-14.6,2.0,36,0.063,1,4163,744,4.4,1990
WAS,4.9,302,16,12,16,11,2,16.3,Washington Redskins,11.7,447,261,179,8.1,30,3692,90,,,996,224,,261,485,Won Super Bowl,1,540,107,21,2049,3.8,16.6,0.3,23,0.875,14,5741,798,5.8,1991
BUF,-4.1,359,23,16,16,19,3,8.8,Buffalo Bills,7.6,516,332,208,7.0,39,3871,113,,,1056,318,,140,458,Lost Super Bowl,2,505,128,16,2381,4.7,3.6,-5.2,35,0.813,13,6252,865,5.9,1991
SFO,4.3,336,27,19,16,12,6,9.6,San Francisco 49ers,6.6,522,325,197,7.3,29,3997,114,,,986,239,,154,393,,3,440,112,19,1861,4.2,10.9,1.2,31,0.625,10,5858,902,5.9,1991
OTI,3.4,353,18,19,16,21,5,8.4,Houston Oilers,4.9,667,411,236,6.7,24,4621,99,,,1022,251,,135,386,Lost Divisional,4,331,99,16,1366,4.1,8.4,-0.1,40,0.688,11,5987,784,5.9,1991
ATL,-1.3,258,14,14,16,22,6,1.4,Atlanta Falcons,4.7,499,260,162,6.5,30,3449,113,,,940,338,,23,361,Lost Divisional,5,410,82,6,1664,4.1,3.4,2.0,36,0.625,10,5113,929,5.4,1991
MIA,-4.8,312,16,14,16,14,8,-0.4,Miami Dolphins,0.7,563,327,205,6.6,26,3889,62,,,970,349,,-6,343,,6,379,91,8,1352,3.6,-4.1,-3.7,28,0.5,8,5241,516,5.4,1991
DAL,0.8,304,24,12,16,12,5,2.0,Dallas Cowboys,3.7,500,305,191,6.3,16,3390,74,,,971,310,,32,342,Lost Divisional,7,433,89,15,1711,4.0,4.4,2.4,24,0.688,11,5101,610,5.3,1991
NOR,6.3,267,17,15,16,15,5,8.1,New Orleans Saints,2.8,506,292,157,6.2,20,3259,101,,,1008,211,,130,341,Lost WC,8,483,93,15,1709,3.5,9.0,0.9,30,0.688,11,4968,801,4.9,1991
DET,0.0,280,16,13,16,17,4,2.8,Detroit Lions,0.9,459,252,148,5.9,16,2858,93,,,938,295,,44,339,Lost Conference Championship,9,454,116,19,1930,4.3,1.0,-1.8,30,0.75,12,4788,799,5.1,1991
KAN,4.5,322,23,8,16,14,6,4.4,Kansas City Chiefs,1.8,479,284,172,6.2,19,3104,94,,,1021,252,,70,322,Lost Divisional,10,521,127,14,2217,4.3,6.4,2.0,22,0.625,10,5321,724,5.2,1991
NYJ,-1.2,331,29,13,16,12,8,1.3,New York Jets,-1.2,503,295,169,5.9,12,3156,103,,,1059,293,,21,314,Lost WC,11,523,133,17,2160,4.1,-2.4,-3.8,25,0.5,8,5316,814,5.0,1991
DEN,3.1,284,17,13,16,12,4,4.3,Denver Broncos,0.3,459,246,150,5.9,13,2997,94,,,1012,235,,69,304,Lost Conference Championship,12,507,117,16,2015,4.0,3.4,-0.9,25,0.75,12,5012,715,5.0,1991
MIN,-1.8,300,17,10,16,16,8,-0.3,Minnesota Vikings,-0.2,477,284,158,5.7,16,2883,88,,,969,306,,-5,301,,13,464,125,18,2201,4.7,-2.0,-1.7,26,0.5,8,5084,675,5.2,1991
CHI,2.0,317,29,16,16,17,5,1.9,Chicago Bears,-1.2,497,286,168,6.0,16,3120,80,,,1025,269,,30,299,Lost WC,14,502,120,18,1949,3.9,0.8,-1.0,33,0.688,11,5069,662,4.9,1991
RAI,1.1,248,19,13,16,18,7,0.1,Los Angeles Raiders,0.3,414,220,132,6.1,20,2719,117,,,893,297,,1,298,Lost WC,15,446,97,8,1706,3.8,1.4,1.3,31,0.563,9,4425,1013,5.0,1991
CLE,0.4,265,20,8,16,10,10,-0.3,Cleveland Browns,-0.7,503,312,163,6.1,19,3304,108,,,934,298,,-5,293,,16,389,82,12,1360,3.5,-0.4,0.0,18,0.375,6,4664,872,5.0,1991
PIT,-2.2,254,14,14,16,16,9,-3.3,Pittsburgh Steelers,-0.8,476,259,158,5.7,20,2954,116,,,915,344,,-52,292,,17,394,82,8,1627,4.1,-2.9,0.3,30,0.438,7,4581,933,5.0,1991
PHI,5.0,249,21,16,16,27,6,2.6,Philadelphia Eagles,-0.3,513,285,142,5.2,17,2906,111,,,1004,244,,41,285,,18,446,86,8,1396,3.1,4.7,2.1,43,0.625,10,4302,839,4.3,1991
NYG,1.5,280,12,15,16,8,8,-1.0,New York Giants,-0.6,428,261,148,6.1,13,2844,92,,,951,297,,-16,281,,19,487,120,16,2064,4.2,1.0,2.0,23,0.5,8,4908,719,5.2,1991
SEA,2.7,253,14,17,16,26,9,0.9,Seattle Seahawks,-1.5,488,290,159,5.9,15,3108,85,,,924,261,,15,276,,20,394,80,11,1426,3.6,1.2,0.2,43,0.438,7,4534,682,4.9,1991
SDG,-1.7,285,16,12,16,16,12,-4.3,San Diego Chargers,-0.6,511,272,155,5.0,13,2747,96,,,1010,342,,-68,274,,21,464,114,16,2248,4.8,-2.2,2.0,28,0.25,4,4995,799,4.9,1991
GNB,-1.4,259,21,17,16,19,12,-2.5,Green Bay Packers,-3.3,514,272,150,5.3,17,2943,98,,,940,313,,-40,273,,22,381,88,12,1389,3.6,-4.8,-2.3,36,0.25,4,4332,834,4.6,1991
CIN,-6.9,286,28,20,16,22,13,-10.8,Cincinnati Bengals,-1.8,511,290,162,5.8,14,3158,107,,,993,435,,-172,263,,23,449,96,11,1811,4.0,-8.7,2.1,42,0.188,3,4969,845,5.0,1991
RAM,-3.4,270,15,20,16,20,13,-9.8,Los Angeles Rams,-2.6,518,289,180,6.2,13,3410,108,,,936,390,,-156,234,,24,388,75,11,1285,3.3,-6.0,3.7,40,0.188,3,4695,774,5.0,1991
NWE,-0.8,259,11,20,16,22,10,-5.9,New England Patriots,-7.9,481,284,155,5.5,11,3006,97,,,977,305,,-94,211,,25,433,93,9,1467,3.4,-8.7,-2.8,42,0.375,6,4473,667,4.6,1991
TAM,-4.2,249,23,18,16,29,13,-10.4,Tampa Bay Buccaneers,-7.0,495,250,147,4.7,13,2572,88,,,922,365,,-166,199,,26,371,79,9,1429,3.9,-11.1,-0.8,47,0.188,3,4001,780,4.3,1991
CRD,-0.5,237,21,14,16,25,12,-9.3,Phoenix Cardinals,-4.9,492,254,143,5.0,10,2667,78,,,926,344,,-148,196,,27,391,73,6,1295,3.3,-5.4,3.8,39,0.25,4,3962,661,4.3,1991
CLT,-5.7,236,18,15,16,16,15,-14.9,Indianapolis Colts,-11.5,512,305,163,4.5,10,2579,85,,,923,381,,-238,143,,28,354,55,3,1169,3.3,-17.3,-2.4,31,0.063,1,3748,689,4.1,1991
SFO,4.5,344,17,13,16,9,2,12.2,San Francisco 49ers,7.3,480,319,192,7.6,29,3880,80,,,994,236,,195,431,Lost Conference Championship,1,482,135,22,2315,4.8,11.8,-0.4,22,0.875,14,6195,636,6.2,1992
DAL,3.6,324,22,9,16,15,3,10.4,Dallas Cowboys,6.4,491,314,183,6.8,23,3485,91,,,1014,243,,166,409,Won Super Bowl,2,500,119,20,2121,4.2,10.0,-0.4,24,0.813,13,5606,650,5.5,1992
BUF,-0.4,350,25,17,16,21,5,6.1,Buffalo Bills,4.7,509,293,192,6.4,23,3457,103,,,1087,283,,98,381,Lost Super Bowl,3,549,133,18,2436,4.4,4.3,-1.9,38,0.688,11,5893,775,5.4,1992
MIN,3.3,288,16,17,16,15,5,7.8,Minnesota Vikings,4.4,458,258,157,5.8,18,2869,99,,,995,249,,125,374,Lost WC,4,497,115,19,2030,4.1,7.7,-0.1,32,0.688,11,4899,809,4.9,1992
PHI,4.1,292,16,15,16,13,5,6.8,Philadelphia Eagles,4.8,429,255,138,5.3,20,2592,101,,,1009,245,,109,354,Lost Divisional,5,516,138,19,2388,4.6,8.9,2.1,28,0.688,11,4980,807,4.9,1992
OTI,2.6,339,21,12,16,23,6,5.9,Houston Oilers,3.0,573,373,217,6.7,27,4029,111,,,958,258,,94,352,Lost WC,6,353,101,10,1626,4.6,5.5,-0.3,35,0.625,10,5655,824,5.9,1992
KAN,-0.2,246,25,9,16,12,6,4.1,Kansas City Chiefs,3.7,413,230,134,6.1,15,2792,82,,,907,282,,66,348,Lost WC,7,446,87,14,1532,3.4,3.4,-0.7,21,0.625,10,4324,675,4.8,1992
MIA,-0.6,316,21,17,16,17,5,3.7,Miami Dolphins,2.1,563,332,194,6.7,24,3975,86,,,998,281,,59,340,Lost Conference Championship,8,407,101,9,1525,3.7,1.5,-2.2,34,0.688,11,5500,656,5.5,1992
SDG,1.3,302,23,12,16,21,5,5.9,San Diego Chargers,1.9,496,282,161,6.3,16,3346,91,,,1018,241,,94,335,Lost Divisional,9,489,118,18,1875,3.8,3.1,-2.8,33,0.688,11,5221,813,5.1,1992
NOR,7.1,267,20,13,16,16,4,8.0,New Orleans Saints,0.7,426,251,155,7.2,19,3178,60,,,895,202,,128,330,Lost WC,10,454,92,10,1628,3.6,7.8,-0.2,29,0.75,12,4806,567,5.4,1992
ATL,-6.4,273,12,14,16,15,10,-5.4,Atlanta Falcons,2.3,548,336,194,6.2,33,3633,78,,,910,414,,-87,327,,11,322,67,3,1270,3.9,-4.1,1.4,29,0.375,6,4903,656,5.4,1992
RAM,-4.0,278,21,17,16,20,10,-4.4,Los Angeles Rams,1.1,495,289,174,6.2,23,3218,79,,,914,383,,-70,313,,12,393,83,12,1659,4.2,-2.9,1.5,37,0.375,6,4877,592,5.3,1992
NYG,-3.4,271,32,13,16,10,10,-3.8,New York Giants,1.6,433,232,119,4.9,14,2345,87,,,936,367,,-61,306,,13,458,120,20,2077,4.5,-1.8,2.0,23,0.375,6,4422,647,4.7,1992
WAS,3.8,276,12,7,16,17,7,2.8,Washington Redskins,0.7,485,272,160,6.2,15,3163,84,,,991,255,,45,300,Lost Divisional,14,483,104,10,1727,3.6,4.4,1.6,24,0.563,9,4890,741,4.9,1992
PIT,4.0,284,22,18,16,14,5,4.6,Pittsburgh Steelers,-0.4,431,249,143,5.8,15,2750,106,,,989,225,,74,299,Lost Divisional,15,518,119,13,2156,4.2,3.6,-1.0,32,0.688,11,4906,941,5.0,1992
CHI,-3.3,282,24,10,16,24,11,-4.1,Chicago Bears,-0.2,479,266,157,5.9,17,3070,93,,,951,361,,-66,295,,16,427,101,15,1871,4.4,-3.5,0.6,34,0.313,5,4941,776,5.2,1992
GNB,1.0,291,19,21,16,15,7,-1.3,Green Bay Packers,-2.6,527,340,171,5.7,20,3230,88,,,990,296,,-20,276,,17,420,101,7,1555,3.7,-1.6,-0.3,36,0.563,9,4785,749,4.8,1992
CIN,-5.7,248,22,10,16,17,11,-5.6,Cincinnati Bengals,-0.9,435,227,114,4.0,16,1943,98,,,934,364,,-90,274,,18,454,112,11,1976,4.4,-6.6,-1.0,27,0.313,5,3919,755,4.2,1992
DET,-1.1,241,25,15,16,21,11,-3.7,Detroit Lions,-0.7,406,231,133,6.0,16,2796,122,,,843,332,,-59,273,,19,378,83,9,1644,4.3,-1.9,1.8,36,0.313,5,4440,903,5.3,1992
CLE,1.0,242,16,12,16,16,9,-0.2,Cleveland Browns,-2.0,398,238,141,6.7,18,2885,104,,,883,275,,-3,272,,20,451,85,7,1607,3.6,-1.0,-0.8,28,0.438,7,4492,765,5.1,1992
TAM,-3.9,281,16,9,16,20,11,-6.1,Tampa Bay Buccaneers,-2.0,511,299,165,5.5,17,3065,91,,,994,365,,-98,267,,21,438,100,12,1706,3.9,-5.9,0.3,29,0.313,5,4771,754,4.8,1992
DEN,-1.9,234,15,14,16,29,8,-4.2,Denver Broncos,-1.4,473,258,135,5.6,16,2930,98,,,928,329,,-67,262,,22,403,84,11,1500,3.7,-3.4,0.8,43,0.5,8,4430,768,4.8,1992
RAI,1.5,259,21,15,16,23,9,-2.0,Los Angeles Raiders,-3.2,471,233,139,5.0,20,2590,113,,,953,281,,-32,249,,23,434,99,7,1794,4.1,-1.6,0.4,38,0.438,7,4384,832,4.6,1992
CRD,-0.1,277,28,18,16,24,12,-5.6,Phoenix Cardinals,-2.9,517,298,161,5.6,15,3086,85,,,948,332,,-89,243,,24,395,88,11,1491,3.8,-3.1,2.5,42,0.25,4,4577,722,4.8,1992
NYJ,-0.9,252,21,15,16,24,12,-5.9,New York Jets,-6.0,495,251,137,5.0,12,2679,107,,,958,315,,-95,220,,25,424,94,8,1752,4.1,-6.9,-0.9,39,0.25,4,4431,873,4.6,1992
CLT,-1.0,267,23,11,16,26,7,-5.4,Indianapolis Colts,-6.0,546,305,174,5.5,13,3266,122,,,969,302,,-86,216,,26,379,70,8,1102,2.9,-7.0,-1.6,37,0.563,9,4368,958,4.5,1992
NWE,-4.5,215,14,26,16,19,14,-9.9,New England Patriots,-6.5,444,244,130,4.0,13,2034,111,,,928,363,,-158,205,,27,419,71,6,1550,3.7,-11.0,-1.1,45,0.125,2,3584,1051,3.9,1992
SEA,-0.2,208,17,18,16,23,14,-10.8,Seattle Seahawks,-9.8,476,230,114,3.3,9,1778,111,,,945,312,,-172,140,,28,402,77,4,1596,4.0,-10.0,0.8,41,0.125,2,3374,918,3.6,1992
SFO,-0.3,372,26,13,16,17,6,11.1,San Francisco 49ers,9.9,524,354,212,7.7,29,4302,95,,,1022,295,,178,473,Lost Super Bowl,1,463,134,26,2133,4.6,9.7,-1.5,30,0.625,10,6435,800,6.3,1993
DAL,4.7,322,30,16,16,6,4,9.2,Dallas Cowboys,4.9,475,317,172,6.9,18,3454,94,,,994,229,,147,376,Won Super Bowl,2,490,120,20,2161,4.4,9.6,0.4,22,0.75,12,5615,744,5.6,1993
DEN,0.4,327,35,18,16,10,7,5.6,Denver Broncos,4.6,553,350,187,6.4,27,3768,112,,,1060,284,,89,373,Lost Divisional,3,468,105,13,1693,3.6,5.0,-0.5,28,0.563,9,5461,822,5.2,1993
OTI,3.1,330,21,20,16,25,4,8.1,Houston Oilers,4.1,614,357,208,5.9,23,3866,132,,,1066,238,,130,368,Lost Conference Championship,4,409,101,11,1792,4.4,7.2,-0.9,45,0.75,12,5658,1005,5.3,1993
MIA,-4.3,309,17,16,16,18,7,-0.1,Miami Dolphins,3.9,581,342,207,7.1,27,4353,81,,,1030,351,,-2,349,Lost WC,5,419,85,10,1459,3.5,-0.5,-0.3,34,0.563,9,5812,663,5.6,1993
GNB,0.5,282,18,10,16,24,7,3.6,Green Bay Packers,2.7,528,322,166,5.6,19,3131,85,,,1006,282,,58,340,Lost Conference Championship,6,448,98,14,1619,3.6,3.2,-0.4,34,0.563,9,4750,734,4.7,1993
BUF,3.0,316,23,17,16,18,4,5.4,Buffalo Bills,1.8,497,304,176,6.3,20,3317,94,,,1078,242,,87,329,Lost Super Bowl,7,550,117,12,1943,3.5,4.8,-0.6,35,0.75,12,5260,630,4.9,1993
KAN,1.0,300,26,18,16,10,5,2.3,Kansas City Chiefs,1.9,490,287,180,6.1,20,3180,121,,,970,291,,37,328,Lost Super Bowl,8,445,94,14,1655,3.7,2.9,0.6,28,0.688,11,4835,969,5.0,1993
CRD,2.1,295,15,11,16,20,9,3.6,Phoenix Cardinals,1.9,522,310,173,6.1,21,3404,77,,,1007,269,,57,326,,9,452,107,12,1809,4.0,3.9,0.4,31,0.438,7,5213,644,5.2,1993
SDG,1.1,313,22,5,16,14,8,2.0,San Diego Chargers,1.1,563,301,171,5.3,18,3143,87,,,1050,290,,32,322,,10,455,120,14,1824,4.0,2.3,0.3,19,0.5,8,4967,699,4.7,1993
NOR,-2.1,264,12,13,16,21,8,-1.6,New Orleans Saints,0.7,481,274,158,5.6,18,2941,81,,,935,343,,-26,317,,11,414,94,10,1766,4.3,-1.3,0.3,34,0.5,8,4707,663,5.0,1993
ATL,-5.2,292,16,17,16,25,10,-4.3,Atlanta Falcons,0.8,573,334,185,5.7,28,3520,111,,,1008,385,,-69,316,Lost WC,12,395,91,4,1590,4.0,-4.4,-0.1,42,0.375,6,5110,838,5.1,1993
PIT,1.5,307,11,15,16,12,7,1.7,Pittsburgh Steelers,0.1,540,299,180,5.5,16,3232,100,,,1079,281,,27,308,Lost Divisional,13,491,116,13,2003,4.1,1.5,-0.2,27,0.563,9,5235,861,4.9,1993
RAI,-1.7,292,29,11,16,14,6,-1.3,Los Angeles Raiders,1.1,495,281,168,6.6,17,3589,148,,,978,326,,-20,306,Lost Conference Championship,14,433,95,10,1425,3.3,-0.7,0.6,25,0.625,10,5014,1181,5.1,1993
CLE,-0.6,264,21,17,16,19,9,-0.2,Cleveland Browns,-0.6,478,262,152,5.8,23,3039,121,,,948,307,,-3,304,Lost WC,15,425,91,8,1701,4.0,-1.2,-1.0,36,0.438,7,4740,842,5.0,1993
DET,0.0,248,8,13,16,19,6,0.4,Detroit Lions,-0.3,435,264,139,5.6,15,2714,93,,,937,292,,6,298,Lost Divisional,16,456,101,9,1944,4.3,-0.3,-0.7,32,0.625,10,4658,665,5.0,1993
PHI,-0.3,303,15,21,16,13,8,-1.4,Philadelphia Eagles,0.7,556,328,184,5.3,23,3161,101,,,1054,315,,-22,293,,17,456,104,7,1761,3.9,0.4,1.8,34,0.5,8,4922,770,4.7,1993
NYG,5.4,300,20,8,16,9,5,5.2,New York Giants,-0.8,424,257,153,6.3,17,2935,90,,,1024,205,,83,288,Lost Conference Championship,18,560,127,11,2210,3.9,4.6,-0.5,17,0.688,11,5145,596,5.0,1993
SEA,-0.5,279,21,13,16,18,10,-2.1,Seattle Seahawks,-0.8,498,280,144,4.9,13,2654,99,,,1019,314,,-34,280,Lost WC,19,473,114,13,2015,4.3,-1.2,0.9,31,0.375,6,4669,745,4.6,1993
MIN,1.2,283,16,10,16,14,7,-0.8,Minnesota Vikings,-1.3,526,315,182,5.7,18,3200,109,,,1008,290,,-13,277,Lost Divisional,20,447,85,8,1624,3.6,-0.1,0.7,24,0.563,9,4824,806,4.8,1993
NYJ,2.9,304,25,16,16,12,8,1.4,New York Jets,-2.1,489,294,173,6.5,16,3332,86,,,1031,247,,23,270,Lost WC,21,521,106,14,1880,3.6,0.8,-0.6,28,0.5,8,5212,555,5.1,1993
NWE,0.3,315,30,10,16,24,11,-3.0,New England Patriots,-4.0,566,289,169,5.6,17,3285,64,,,1091,286,,-48,238,,22,502,116,9,1780,3.5,-3.8,-0.8,34,0.313,5,5065,468,4.6,1993
TAM,-4.3,241,20,11,16,25,11,-8.7,Tampa Bay Buccaneers,-3.3,508,262,141,5.5,19,3021,89,,,949,376,,-139,237,Lost WC,23,402,80,6,1290,3.2,-7.6,1.1,36,0.313,5,4311,765,4.5,1993
CHI,4.3,226,15,14,16,16,9,0.3,Chicago Bears,-4.6,388,230,113,4.7,7,2040,68,,,913,230,,4,234,Lost WC,24,477,98,10,1677,3.5,-0.2,-0.5,30,0.438,7,3717,587,4.1,1993
WAS,-2.7,255,20,10,16,21,12,-7.2,Washington Redskins,-3.8,533,287,143,4.4,11,2545,90,,,969,345,,-115,230,Lost WC,25,396,92,11,1728,4.4,-6.5,0.7,31,0.25,4,4273,597,4.4,1993
RAM,-3.4,278,14,11,16,19,11,-9.1,Los Angeles Rams,-5.0,473,247,147,5.5,16,2790,71,,,953,367,,-146,221,,26,449,117,8,2014,4.5,-8.4,0.7,30,0.313,5,4804,526,5.0,1993
CLT,-5.1,269,18,20,16,15,12,-11.8,Indianapolis Colts,-6.2,594,332,180,5.5,10,3417,94,,,988,378,,-189,189,Lost WC,27,365,71,4,1288,3.5,-11.3,0.5,35,0.25,4,4705,685,4.8,1993
CIN,-1.0,239,17,9,16,11,13,-8.3,Cincinnati Bengals,-7.4,510,272,133,4.5,11,2541,105,,,986,319,,-132,187,Lost WC,28,423,89,3,1511,3.6,-8.4,-0.2,20,0.188,3,4052,773,4.1,1993
SFO,1.7,362,30,13,16,11,3,13.1,San Francisco 49ers,9.9,511,359,210,7.6,37,4163,109,,,1037,296,,209,505,Won Super Bowl,1,491,122,23,1897,3.9,11.6,-1.4,24,0.813,13,6060,890,5.8,1994
DAL,4.5,322,26,10,16,14,4,10.4,Dallas Cowboys,5.6,448,282,160,7.2,19,3368,100,,,1018,248,,166,414,Lost Conference Championship,2,550,136,26,1953,3.6,10.1,-0.3,24,0.75,12,5321,895,5.2,1994
MIA,-0.3,344,15,14,16,18,6,3.9,Miami Dolphins,4.5,627,392,220,6.9,31,4420,92,,,1078,327,,62,389,Lost Divisional,3,433,109,13,1658,3.8,4.2,0.3,32,0.625,10,6078,747,5.6,1994
GNB,2.2,314,21,8,16,14,7,5.9,Green Bay Packers,3.8,609,375,205,5.9,33,3773,85,,,1059,287,,95,382,Lost Divisional,4,417,88,11,1543,3.7,6.0,0.1,22,0.563,9,5316,760,5.0,1994
SDG,0.7,311,28,9,16,14,5,4.7,San Diego Chargers,2.9,522,305,181,6.1,20,3368,96,,,1033,306,,75,381,Lost Super Bowl,5,482,102,13,1852,3.8,3.6,-1.1,23,0.688,11,5220,875,5.1,1994
DET,-0.4,280,22,10,16,14,7,0.9,Detroit Lions,2.8,459,250,164,6.0,24,2922,109,,,891,342,,15,357,Lost WC,6,406,94,12,2080,5.1,2.4,1.4,24,0.563,9,5002,781,5.6,1994
MIN,0.8,325,18,14,16,20,6,2.6,Minnesota Vikings,2.4,673,409,215,6.1,18,4324,112,,,1123,314,,42,356,Lost WC,7,419,92,11,1524,3.6,3.2,0.6,34,0.625,10,5848,880,5.2,1994
NWE,1.3,348,22,11,16,27,6,2.4,New England Patriots,1.9,699,405,243,6.2,25,4444,78,,,1199,312,,39,351,Lost WC,8,478,83,12,1332,2.8,3.2,0.8,38,0.625,10,5776,597,4.8,1994
NOR,-4.6,308,27,14,16,18,9,-3.7,New Orleans Saints,1.0,569,366,203,6.5,22,3846,88,,,966,407,,-59,348,,9,373,78,11,1336,3.6,-3.6,0.1,32,0.438,7,5182,678,5.4,1994
DEN,-4.6,346,43,18,16,13,9,-3.1,Denver Broncos,1.3,626,388,202,5.9,18,4017,101,,,1112,396,,-49,347,,10,431,101,19,1470,3.4,-3.3,-0.3,31,0.438,7,5487,865,4.9,1994
BUF,-1.8,319,31,13,16,21,9,-1.0,Buffalo Bills,1.5,542,342,181,5.9,23,3413,92,,,1066,356,,-16,340,,11,483,107,14,1831,3.8,-0.2,0.8,34,0.438,7,5244,631,4.9,1994
CLE,6.1,273,32,14,16,21,5,8.5,Cleveland Browns,1.2,507,266,161,6.1,20,3175,113,,,970,204,,136,340,Lost Divisional,12,449,80,12,1657,3.7,7.3,-1.2,35,0.688,11,4832,969,5.0,1994
WAS,-6.4,269,24,13,16,27,13,-5.8,Washington Redskins,0.3,546,271,166,6.0,25,3378,88,,,974,412,,-92,320,,13,407,79,5,1415,3.5,-6.1,-0.3,40,0.188,3,4793,730,4.9,1994
KAN,2.1,322,14,12,16,14,7,1.3,Kansas City Chiefs,-1.3,615,366,211,6.2,20,3960,127,,,1098,298,,21,319,Lost WC,14,464,97,12,1732,3.7,0.9,-0.4,26,0.563,9,5692,911,5.2,1994
ATL,-3.1,302,21,11,16,25,9,-4.3,Atlanta Falcons,-1.2,629,374,218,6.2,25,4112,119,,,996,385,,-68,317,,15,330,63,8,1249,3.8,-4.3,0.0,36,0.438,7,5361,934,5.4,1994
